product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
38612,Oppo K9s,OPPO,Oppo K9s,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41496,Samsung Galaxy S22 Note,Samsung,Samsung Galaxy S22 Note,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41491,Xiaomi 12 Lite,Xiaomi,Xiaomi 12 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41216,Xiaomi Redmi Note 11T 5G,Xiaomi,Xiaomi Redmi Note 11T,6 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41214,OPPO F21,OPPO,OPPO F21,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
39758,Samsung Galaxy S8 Lite,Samsung,Samsung Galaxy S8 Lite,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
39753,Oppo Reno7 SE,OPPO,Oppo Reno7 SE,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36835,Realme Q5,Realme,Realme Q5,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
34585,Nubia Red Magic 6R,Nubia,Nubia Red Magic 6R,8 GB,128 GB,15990000,9490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35674,Samsung Galaxy A12s,Samsung,Samsung Galaxy A12s,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35666,Xiaomi Mi Mix Flip,Xiaomi,Xiaomi Mi Mix Flip,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35541,Vsmart Joy 4 6GB,Vsmart,Vsmart Joy 4,6 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35513,Xiaomi 12 Ultra,Xiaomi,Xiaomi 12 Ultra,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35502,OnePlus 9T,Oneplus,OnePlus 9T,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35160,Điện thoại Philips E527,Philips,Điện thoại Philips E527,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35159,Điện thoại Phillips E506,Philips,Điện thoại Phillips E506,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35132,Vivo Y12A,Vivo,Vivo Y12A,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35130,Nokia C30 - Vàng đồng,Nokia,Nokia C30 - Vàng đồng,Dưới 3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55078,Honor 80 Pro Plus,HONOR,Honor 80 Pro Plus,12 GB,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55075,Honor 80 Pro,HONOR,Honor 80 Pro,12 GB,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55071,Google Pixel 7 Pro,Hãng khác,Google Pixel 7 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55068,Google Pixel 7,Hãng khác,Google Pixel 7,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54944,Vivo X90,Vivo,Vivo X90,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54940,Samsung W22,Samsung,Samsung W22,12 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54813,Realme C55 8GB 128GB,Realme,Realme C55,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54671,Huawei Nova 10 SE,Huawei,Huawei Nova 10 SE,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42834,Samsung Galaxy A23 6GB 128GB,Samsung,Samsung Galaxy A23,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42340,ASUS ZenFone 9,ASUS,ASUS ZenFone 9,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42339,Redmi K50 Gaming Edition,Xiaomi,Redmi K50 Gaming Edition,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42027,Realme Narzo 9i,Realme,Realme Narzo 9i,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42019,realme GT Neo 3,Realme,realme GT Neo 3,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42698,Nokia G400,Nokia,Nokia G400,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
20854,Samsung Galaxy Fold Bloom,Samsung,Samsung Galaxy Fold Bloom,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
13331,Realme U1,Realme,Realme U1,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22378,Huawei P40 Pro,Huawei,Huawei P40 Pro,8 GB,256 GB,23990000,23990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22313,Huawei Nova 7i,Huawei,Huawei Nova 7i,8 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22102,OPPO Find X2 Pro,OPPO,OPPO Find X2 Pro,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22502,iPhone 9 Plus,Apple,iPhone 9 Plus,Dưới 3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11755,Xiaomi Mi Max 3 128GB,Xiaomi,Xiaomi Mi Max 3,N/A,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
12089,Sony Xperia XZ3,Hãng khác,Sony Xperia XZ3,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
118848,OPPO Reno15 F 5G 8GB 256GB,OPPO,OPPO Reno15 F,8 GB,256 GB,11990000,11990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
75778,INOI 288S 4G,Hãng khác,INOI 288S,N/A,N/A,1190000,1190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
75777,INOI A72 4GB 128GB,Hãng khác,INOI A72,4 GB,128 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11317,Nokia 5.1 32GB Chính hãng,Nokia,Nokia 5.1 Chính hãng,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11312,Xiaomi Mi 8 SE 6GB RAM,Xiaomi,Xiaomi Mi 8 SE RAM,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11307,Xiaomi Mi 8 SE 4GB RAM,Xiaomi,Xiaomi Mi 8 SE RAM,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
14119,Honor Magic 2,Hãng khác,Honor Magic 2,N/A,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
38170,OPPO A54s,OPPO,OPPO A54s,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
37902,Xiaomi Poco M4 Pro,Xiaomi,Xiaomi Poco M4 Pro,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
37900,Xiaomi CC11 Pro,Xiaomi,Xiaomi CC11 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
37869,Xiaomi Redmi Note 10 Lite,Xiaomi,Xiaomi Redmi Note 10 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
37845,Nokia G300,Nokia,Nokia G300,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
37502,Nubia Red Magic 6R (12GB - 256GB),Nubia,Nubia Red Magic 6R,12 GB,256 GB,17990000,11990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
37256,Xiaomi Civi,Xiaomi,Xiaomi Civi,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
40425,Xiaomi 12X,Xiaomi,Xiaomi 12X,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
40417,Realme GT 2 Fold,Realme,Realme GT 2 Fold,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
40415,Vivo S12 Pro,Vivo,Vivo S12 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
40409,Vivo Y76,Vivo,Vivo Y76,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
40406,Oppo Reno6 Lite,OPPO,Oppo Reno6 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
24412,Oppo A12e,OPPO,Oppo A12e,3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
24206,Huawei Y6p,Huawei,Huawei Y6p,4 GB,64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
27,Xiaomi Mi MIX 2 64GB 6GB RAM,Xiaomi,Xiaomi Mi MIX 2 RAM,6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
9,Xiaomi Mi MIX 2 Chính hãng,Xiaomi,Xiaomi Mi MIX 2 Chính hãng,N/A,64 GB,7750000,7750000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
26206,Xiaomi Redmi Note 10,Xiaomi,Xiaomi Redmi Note 10,6 GB,128 GB,5490000,5100000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
24491,Xiaomi Redmi 9,Xiaomi,Xiaomi Redmi 9,3 GB,Dưới 64 GB,3590000,2790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
24487,Xiaomi Redmi Note 9 3G,Xiaomi,Xiaomi Redmi Note 9,3 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25159,Xiaomi Redmi 9A,Xiaomi,Xiaomi Redmi 9A,Dưới 3 GB,Dưới 64 GB,2490000,1850000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29796,Xiaomi Mi 11 Lite 5G,Xiaomi,Xiaomi Mi 11 Lite,8 GB,128 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
33626,Xiaomi Redmi Note 11 Pro,Xiaomi,Xiaomi Redmi Note 11 Pro,8 GB,128 GB,7490000,5790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
33618,Xiaomi Redmi Note 11,Xiaomi,Xiaomi Redmi Note 11,4 GB,64 GB,4690000,3890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56710,Xiaomi Poco M3 4G 64G,Xiaomi,Xiaomi Poco M3 64G,N/A,N/A,3990000,3190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56709,Xiaomi Redmi 10 (6GB - 128GB),Xiaomi,Xiaomi Redmi 10,6 GB,128 GB,4690000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44994,Xiaomi POCO X4 Pro,Xiaomi,Xiaomi POCO X4 Pro,6 GB,128 GB,7490000,6090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44533,Xiaomi POCO F4,Xiaomi,Xiaomi POCO F4,6 GB,128 GB,8990000,5890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
39411,Xiaomi 12T 8GB 128GB,Xiaomi,Xiaomi 12T,8 GB,128 GB,8990000,5490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
39409,Xiaomi 12 Pro (5G),Xiaomi,Xiaomi 12 Pro,12 GB,256 GB,27990000,14090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36639,Xiaomi 11 Lite 5G NE,Xiaomi,Xiaomi 11 Lite NE,8 GB,128 GB,9490000,9490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41148,Xiaomi Redmi 10A,Xiaomi,Xiaomi Redmi 10A,Dưới 3 GB,Dưới 64 GB,2890000,1790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35686,Xiaomi Redmi 10 (4GB - 128GB),Xiaomi,Xiaomi Redmi 10,4 GB,128 GB,3650000,3650000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35137,Xiaomi Poco X3 GT,Xiaomi,Xiaomi Poco X3 GT,8 GB,128 GB,7990000,6290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49197,POCO X4 GT,Xiaomi,POCO X4 GT,8 GB,128 GB,8490000,5790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
26050,Xiaomi Mi 10T Pro 5G,Xiaomi,Xiaomi Mi 10T Pro,8 GB,256 GB,12990000,11200000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
50927,Redmi 10 5G 4GB 64GB,Xiaomi,Redmi 10,4GB - 6GB,64 GB,4790000,3790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49745,Xiaomi 13 8GB 256GB,Xiaomi,Xiaomi 13,8 GB,256 GB,22990000,16490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49687,POCO X4 GT 8GB 256GB,Xiaomi,POCO X4 GT,8 GB,256 GB,9490000,5990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49680,Xiaomi Poco F4 8GB 256GB,Xiaomi,Xiaomi Poco F4,8 GB,256 GB,9990000,9190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32388,Xiaomi Mi 11 5G 128GB,Xiaomi,Xiaomi Mi 11,8 GB,128 GB,20990000,14200000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31303,Xiaomi Redmi Note 10 4GB,Xiaomi,Xiaomi Redmi Note 10,4 GB,64 GB,4690000,4250000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
29234,Xiaomi Redmi 9 4G,Xiaomi,Xiaomi Redmi 9,4 GB,64 GB,3990000,2950000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
12088,Xiaomi Mi 8 Pro 128GB,Xiaomi,Xiaomi Mi 8 Pro,N/A,128 GB,10190000,10190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15223,Redmi GO 8GB,Xiaomi,Redmi GO,N/A,8 GB,1890000,1890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
23574,Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,Xiaomi Redmi Note 9 Pro,6 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
23568,Xiaomi Mi Note 10 Lite,Xiaomi,Xiaomi Mi Note 10 Lite,8 GB,128 GB,9990000,9990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
14986,Xiaomi Redmi 6 3GB Ram,Xiaomi,Xiaomi Redmi 6 Ram,N/A,64 GB,4190000,4190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
121438,Xiaomi 17 Ultra 5G 16GB 512GB,Xiaomi,Xiaomi 17 Ultra,16 GB,512 GB,39990000,33190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
99686,Xiaomi 15 Ultra 5G 16GB 1TB,Xiaomi,Xiaomi 15 Ultra,16 GB,1 TB,38250000,28490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
124258,Xiaomi 17 Ultra 5G 16GB 1TB,Xiaomi,Xiaomi 17 Ultra,16 GB,1 TB,42990000,35190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
131824,Xiaomi 17T Pro 12GB 1TB,Xiaomi,Xiaomi 17T Pro,12 GB,1 TB,26990000,23990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
99687,Xiaomi 15T 5G 12GB 512GB,Xiaomi,Xiaomi 15T,12 GB,512 GB,14990000,12390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
14373,Xiaomi Mi 9 SE,Xiaomi,Xiaomi Mi 9 SE,N/A,64 GB,8490000,6290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
12823,Xiaomi Mi Mix 3,Xiaomi,Xiaomi Mi Mix 3,N/A,128 GB,12990000,12990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
12673,Xiaomi Redmi Note 6 Pro 64GB,Xiaomi,Xiaomi Redmi Note 6 Pro,N/A,64 GB,5690000,5690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
23126,Xiaomi Redmi Note 9s 4G 64GB,Xiaomi,Xiaomi Redmi Note 9s,4 GB,64 GB,5490000,5490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
19102,Xiaomi Redmi Note 8 32GB,Xiaomi,Xiaomi Redmi Note 8,3 GB,Dưới 64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17833,Xiaomi Mi A3,Xiaomi,Xiaomi Mi A3,4 GB,64 GB,5990000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11246,Xiaomi Redmi S2 64GB Chính hãng,Xiaomi,Xiaomi Redmi S2 Chính hãng,N/A,64 GB,4490000,3750000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
33627,ASUS ROG Phone 6 16GB 512GB,ASUS,ASUS ROG Phone 6,16 GB,512 GB,20990000,16990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
62546,ASUS ROG Phone 7 Ultimate 16GB 512GB,ASUS,ASUS ROG Phone 7 Ultimate,16 GB,512 GB,29990000,26190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
53145,Samsung Galaxy Z Flip4 Flex Mode Collection,Samsung,Samsung Galaxy Z Flip4 Flex Mode Collection,8 GB,256 GB,25990000,25990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
57154,Samsung Galaxy Z Flip5 512GB,Samsung,Samsung Galaxy Z Flip5,8G,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
54288,Samsung Galaxy S24 8GB 256GB,Samsung,Samsung Galaxy S24,8 GB,256 GB,22990000,16790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22479,Samsung Galaxy A11,Samsung,Samsung Galaxy A11,Dưới 4GB,32GB và 64GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
55754,Samsung Galaxy S23 Plus 8GB 256GB,Samsung,Samsung Galaxy S23 Plus,8 GB,256 GB,26990000,19990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
125102,Samsung Galaxy S26 5G 12GB 512GB,Samsung,Samsung Galaxy S26,12 GB,512 GB,31990000,25990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
112185,Samsung Galaxy S25 FE 8GB 512GB,Samsung,Samsung Galaxy S25 FE,8 GB,512 GB,25690000,18090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
67555,Samsung Galaxy A05S 4GB 128GB,Samsung,Samsung Galaxy A05S,4 GB,128 GB,3990000,3350000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48952,Samsung Galaxy Z Flip4 256GB,Samsung,Samsung Galaxy Z Flip4,8 GB,256 GB,25990000,11490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48949,Samsung Galaxy Z Fold4 512GB,Samsung,Samsung Galaxy Z Fold4,12 GB,512 GB,44490000,24490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
98510,Samsung Galaxy S25 Plus 512GB,Samsung,Samsung Galaxy S25 Plus,12 GB,512 GB,29490000,25490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,Samsung,Samsung Galaxy S23 FE,8 GB,128 GB,14890000,14890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
98504,Samsung Galaxy S25 Ultra 1TB,Samsung,Samsung Galaxy S25 Ultra,12 GB,1 TB,43980000,35490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44930,Samsung Galaxy S23 Ultra 256GB,Samsung,Samsung Galaxy S23 Ultra,8 GB,256 GB,31990000,19490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41213,Samsung Galaxy A23 4G,Samsung,Samsung Galaxy A23,4 GB,128 GB,5690000,3600000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
12780,Samsung Galaxy S10+ (Plus),Samsung,Samsung Galaxy S10+,N/A,128 GB,19990000,12400000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
125131,Samsung Galaxy S26 Ultra 5G 16GB 1TB,Samsung,Samsung Galaxy S26 Ultra,16 GB,1 TB,51990000,41490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
80473,Samsung Galaxy M55 12GB 256GB,Samsung,Samsung Galaxy M55,12 GB,256 GB,10990000,7990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
84108,Samsung Galaxy S25 Plus 256GB,Samsung,Samsung Galaxy S25 Plus,12 GB,256 GB,26500000,19990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
65919,Samsung Galaxy Z Fold 6 12GB 256GB,Samsung,Samsung Galaxy Z Fold 6,12 GB,256 GB,43990000,29990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
59596,Samsung Galaxy A14 4G,Samsung,Samsung Galaxy A14,4GB - 6GB,128 GB,4490000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60880,Samsung Galaxy A54 8GB 256GB,Samsung,Samsung Galaxy A54,8 GB,256 GB,11490000,7890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36917,Samsung Galaxy A03 (3GB - 32GB),Samsung,Samsung Galaxy A03,3 GB,Dưới 64 GB,2990000,2150000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
19669,Samsung Galaxy A51,Samsung,Samsung Galaxy A51,6 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
20852,Samsung Galaxy Z Fold2 5G,Samsung,Samsung Galaxy Z Fold2,12 GB,256 GB,49990000,49990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11250,Samsung Galaxy J6 Chính hãng,Samsung,Samsung Galaxy J6 Chính hãng,N/A,Dưới 64 GB,4790000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11214,Samsung Galaxy J4 Chính hãng,Samsung,Samsung Galaxy J4 Chính hãng,N/A,Dưới 64 GB,3490000,2890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11999,Samsung Galaxy Note 9,Samsung,Samsung Galaxy Note 9,N/A,128 GB,22990000,22990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
19940,Realme 5 32GB,Realme,Realme 5,3 GB,Dưới 64 GB,3690000,3690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17096,Realme C3,Realme,Realme C3,3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17047,Realme 5 Pro,Realme,Realme 5 Pro,4 GB,128 GB,5990000,5990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
33620,realme 9 Pro,Xiaomi,realme 9 Pro,8 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16544,Realme 3 64GB,Realme,Realme 3,4 GB,64 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16284,Realme C2,Realme,Realme C2,Dưới 3 GB,Dưới 64 GB,2790000,2790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
21378,Realme 5 4GB,Realme,Realme 5,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60344,realme 11 Pro (8GB -  256GB),Realme,realme 11 Pro,8 GB,256 GB,11990000,7790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60343,realme 11 8GB 128GB,Realme,realme 11,8 GB,128 GB,7390000,4590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61834,realme C30s 3GB 64GB,Realme,realme C30s,3 GB,64 GB,2690000,1890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
61666,realme C51 4GB 128GB,Realme,realme C51,4GB - 6GB,128 GB,3490000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36815,realme C25Y,Realme,realme C25Y,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
102183,vivo Y04 6GB 128GB,Vivo,vivo Y04,6 GB,128 GB,3990000,3790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
104284,vivo V50 LITE 5G 12GB 256GB,Vivo,vivo V50 LITE,12 GB,256 GB,10990000,10990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
105540,vivo Y28 8GB 256GB,Vivo,vivo Y28,8G,256 GB,6490000,6490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85499,vivo Y28 8GB 128GB,Vivo,vivo Y28,8G,128 GB,5790000,5790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63068,vivo Y36 8GB 128GB,Vivo,vivo Y36,8 GB,128 GB,5190000,5190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
64066,vivo Y02t 4GB 64GB,Vivo,vivo Y02t,4 GB,64 GB,2390000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35912,Vivo Y21S (4GB - 128GB),Vivo,Vivo Y21S,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
38621,vivo X80,Vivo,vivo X80,12 GB,256 GB,19990000,19990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
38540,vivo V23e,Vivo,vivo V23e,8 GB,128 GB,8490000,8490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
38530,Vivo Y15s,Vivo,Vivo Y15s,3 GB,Dưới 64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41676,Vivo V23 5G,Vivo,Vivo V23,8 GB,128 GB,12990000,12990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35714,Vivo X70 Pro 5G,Vivo,Vivo X70 Pro,12 GB,256 GB,19990000,19990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
50697,vivo V25 5G 8GB 128GB,Vivo,vivo V25,8 GB,128 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
33640,Samsung Galaxy A13 (4G),Samsung,Samsung Galaxy A13,4 GB,128 GB,4190000,4190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
28990,Samsung Galaxy A53 (5G),Samsung,Samsung Galaxy A53,8 GB,128 GB,9990000,9990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
22699,Samsung Galaxy Note 20,Samsung,Samsung Galaxy Note 20,8 GB,256 GB,23990000,23990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
