product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
33100,Vsmart Star 5 4GB 64GB,Vsmart,Vsmart Star 5,4 GB,64 GB,3290000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35922,Xiaomi Redmi K50 Pro,Xiaomi,Xiaomi Redmi K50 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35920,Xiaomi Redmi K50,Xiaomi,Xiaomi Redmi K50,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
36089,Vivo Y12G,Vivo,Vivo Y12G,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
36087,Xiaomi 11 Lite NE,Xiaomi,Xiaomi 11 Lite NE,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31030,Samsung Galaxy F02s,Samsung,Samsung Galaxy F02s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31028,Vivo S9e,Vivo,Vivo S9e,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31026,Vivo S9,Vivo,Vivo S9,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31024,Xiaomi Mi Mix 4 Pro,Xiaomi,Xiaomi Mi Mix 4 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31001,Oppo Reno5 Z 5G,OPPO,Oppo Reno5 Z,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
30899,Xiaomi Redmi Note 10 Pro Max,Xiaomi,Xiaomi Redmi Note 10 Pro Max,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
11317,Nokia 5.1 32GB Chính hãng,Nokia,Nokia 5.1 Chính hãng,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
11312,Xiaomi Mi 8 SE 6GB RAM,Xiaomi,Xiaomi Mi 8 SE RAM,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
11307,Xiaomi Mi 8 SE 4GB RAM,Xiaomi,Xiaomi Mi 8 SE RAM,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
14119,Honor Magic 2,Hãng khác,Honor Magic 2,N/A,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
15503,Honor 7A,HONOR,Honor 7A,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
15157,Điện thoại Honor 8C,HONOR,Điện thoại Honor 8C,N/A,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
32359,Realme 8i,Realme,Realme 8i,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
32363,Asus Zenfone 8 Mini,ASUS,Asus Zenfone 8 Mini,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
38170,OPPO A54s,OPPO,OPPO A54s,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
37902,Xiaomi Poco M4 Pro,Xiaomi,Xiaomi Poco M4 Pro,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
37900,Xiaomi CC11 Pro,Xiaomi,Xiaomi CC11 Pro,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
37869,Xiaomi Redmi Note 10 Lite,Xiaomi,Xiaomi Redmi Note 10 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
37845,Nokia G300,Nokia,Nokia G300,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
37502,Nubia Red Magic 6R (12GB - 256GB),Nubia,Nubia Red Magic 6R,12 GB,256 GB,17990000,11990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
37256,Xiaomi Civi,Xiaomi,Xiaomi Civi,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31468,Realme GT Neo,Realme,Realme GT Neo,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
31259,Xiaomi POCO F3,Xiaomi,Xiaomi POCO F3,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35674,Samsung Galaxy A12s,Samsung,Samsung Galaxy A12s,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35666,Xiaomi Mi Mix Flip,Xiaomi,Xiaomi Mi Mix Flip,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35541,Vsmart Joy 4 6GB,Vsmart,Vsmart Joy 4,6 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35513,Xiaomi 12 Ultra,Xiaomi,Xiaomi 12 Ultra,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35502,OnePlus 9T,Oneplus,OnePlus 9T,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35160,Điện thoại Philips E527,Philips,Điện thoại Philips E527,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35159,Điện thoại Phillips E506,Philips,Điện thoại Phillips E506,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35132,Vivo Y12A,Vivo,Vivo Y12A,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
35130,Nokia C30 - Vàng đồng,Nokia,Nokia C30 - Vàng đồng,Dưới 3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
40425,Xiaomi 12X,Xiaomi,Xiaomi 12X,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
40417,Realme GT 2 Fold,Realme,Realme GT 2 Fold,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
40415,Vivo S12 Pro,Vivo,Vivo S12 Pro,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:55
40409,Vivo Y76,Vivo,Vivo Y76,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
40406,Oppo Reno6 Lite,OPPO,Oppo Reno6 Lite,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
36293,Xiaomi Redmi 10 Prime,Xiaomi,Xiaomi Redmi 10 Prime,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
36231,Xiaomi Mi 11 Lite new 5G,Xiaomi,Xiaomi Mi 11 Lite new,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22378,Huawei P40 Pro,Huawei,Huawei P40 Pro,8 GB,256 GB,23990000,23990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22313,Huawei Nova 7i,Huawei,Huawei Nova 7i,8 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22102,OPPO Find X2 Pro,OPPO,OPPO Find X2 Pro,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22502,iPhone 9 Plus,Apple,iPhone 9 Plus,Dưới 3 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
21945,Vsmart Joy 3 4GB,Vsmart,Vsmart Joy 3,4 GB,64 GB,3290000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22062,Vsmart Live 3,Vsmart,Vsmart Live 3,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22060,Vsmart Star 3,Vsmart,Vsmart Star 3,2 GB,16 GB,1990000,1990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22013,Nokia 6.3,Nokia,Nokia 6.3,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
22010,Nokia 7.3,Nokia,Nokia 7.3,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
21168,Oppo A91,OPPO,Oppo A91,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
26053,Realme X7 Pro,Realme,Realme X7 Pro,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
25890,Huawei Mate X2,Huawei,Huawei Mate X2,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
25887,Samsung Galaxy M31s,Samsung,Samsung Galaxy M31s,6 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
24081,Bphone B86,Energizer,Bphone B86,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
24058,Oppo A92,OPPO,Oppo A92,8 GB,128 GB,6490000,5740000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
21544,Vsmart Active 3 4GB Xanh Lá,Vsmart,Vsmart Active 3 Xanh Lá,N/A,64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
21489,Vsmart Active 3 4GB Ram,Vsmart,Vsmart Active 3 Ram,4 GB,64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
67961,Vivo V7,Vivo,Vivo V7,4 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
67959,Vivo Y97,Vivo,Vivo Y97,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
67958,Vivo Y95,Vivo,Vivo Y95,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
67957,Vivo Y67,Vivo,Vivo Y67,4 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
61078,Xiaomi POCO M5 4GB 64GB-Đen,Xiaomi,Xiaomi POCO M5 -Đen,4GB - 6GB,64 GB,4290000,3750000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
38618,Realme GT Neo 2T,Realme,Realme GT Neo 2T,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
38612,Oppo K9s,OPPO,Oppo K9s,4 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:10:57
27261,Oppo Reno 4F,OPPO,Oppo Reno 4F,8 GB,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
27250,Xiaomi Poco C3,Xiaomi,Xiaomi Poco C3,Dưới 3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
28968,Samsung Galaxy M32s,Samsung,Samsung Galaxy M32s,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
29067,Vsmart Joy 5,Vsmart,Vsmart Joy 5,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
29050,Samsung Galaxy Note 2,Samsung,Samsung Galaxy Note 2,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
28977,Samsung Galaxy F32,Samsung,Samsung Galaxy F32,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
29047,Samsung Galaxy Note 30 Ultra,Samsung,Samsung Galaxy Note 30 Ultra,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
19047,Samsung Galaxy S11,Samsung,Samsung Galaxy S11,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
11755,Xiaomi Mi Max 3 128GB,Xiaomi,Xiaomi Mi Max 3,N/A,128 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12735,Huawei Mate 20,Huawei,Huawei Mate 20,N/A,128 GB,15990000,15990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12685,Huawei Y9 (2019) Đen,Huawei,Huawei Y9 Đen,N/A,Dưới 64 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12682,Nokia 7.1 Plus,Nokia,Nokia 7.1 Plus,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12655,Samsung Galaxy A9 Pro 2018,Samsung,Samsung Galaxy A9 Pro 2018,N/A,N/A,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12496,Gofly A8,N/A,Gofly A8,N/A,N/A,690000,290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12366,Apple iPhone XR 64GB 2 SIM,Apple,Apple iPhone XR 2 SIM,N/A,64 GB,18500000,18500000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12254,Xiaomi Redmi Note 6 Pro 64GB,Xiaomi,Xiaomi Redmi Note 6 Pro,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
12089,Sony Xperia XZ3,Hãng khác,Sony Xperia XZ3,N/A,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
48,Xiaomi Mi MIX 2 Special Edition,Xiaomi,Xiaomi Mi MIX 2 Special Edition,N/A,128 GB,15990000,15990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
27,Xiaomi Mi MIX 2 64GB 6GB RAM,Xiaomi,Xiaomi Mi MIX 2 RAM,6GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:00
99437,Samsung Galaxy A05S 6GB 128GB,Samsung,Samsung Galaxy A05S,6 GB,128 GB,4490000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
53145,Samsung Galaxy Z Flip4 Flex Mode Collection,Samsung,Samsung Galaxy Z Flip4 Flex Mode Collection,8 GB,256 GB,25990000,25990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
57154,Samsung Galaxy Z Flip5 512GB,Samsung,Samsung Galaxy Z Flip5,8G,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
54288,Samsung Galaxy S24 8GB 256GB,Samsung,Samsung Galaxy S24,8 GB,256 GB,22990000,16790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
35895,Samsung Galaxy Z Fold3 5G 512GB,Samsung,Samsung Galaxy Z Fold3,12 GB,512 GB,44990000,44990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
93646,Samsung Galaxy A06 5G 4GB 128GB,Samsung,Samsung Galaxy A06,4 GB,128 GB,3920000,2590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
26051,Samsung Galaxy A12,Samsung,Samsung Galaxy A12,4 GB,128 GB,4290000,4290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
25217,Samsung Galaxy Note 20 Ultra 5G 256GB,Samsung,Samsung Galaxy Note 20 Ultra,12 GB,256 GB,32990000,32990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
25203,Samsung Galaxy A01 Core,Samsung,Samsung Galaxy A01 Core,Dưới 4GB,Dưới 32GB,1990000,1990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
32177,Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),Samsung,Samsung Galaxy Z Fold2,12 GB,256 GB,50000000,50000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
30834,Samsung Galaxy S21 Ultra 5G 256GB,Samsung,Samsung Galaxy S21 Ultra,12 GB,256 GB,33990000,33990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
30832,Samsung Galaxy S21 Plus 5G 256GB,Samsung,Samsung Galaxy S21 Plus,8 GB,256 GB,28990000,28990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
30765,Samsung Galaxy Z Flip3 5G 128GB,Samsung,Samsung Galaxy Z Flip3,8 GB,128 GB,24990000,24990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
20645,Samsung Galaxy Note 10 Lite,Samsung,Samsung Galaxy Note 10 Lite,8 GB,128 GB,11490000,11490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
15291,Samsung Galaxy A20,Samsung,Samsung Galaxy A20,3 GB,Dưới 64 GB,4190000,4190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
32364,Samsung Galaxy S22 Ultra 8GB 128GB,Samsung,Samsung Galaxy S22 Ultra,8 GB,128 GB,30990000,30990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
47726,Galaxy Z Flip3 5G Flex Your Way 2022,Samsung,Galaxy Z Flip3 Flex Your Way 2022,8 GB,128 GB,24990000,24990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
42974,Samsung Galaxy S22 Ultra (12GB - 512GB),Samsung,Samsung Galaxy S22 Ultra,12 GB,512 GB,36990000,36990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
42972,Samsung Galaxy S22 Plus (8GB - 256GB),Samsung,Samsung Galaxy S22 Plus,8 GB,256 GB,27490000,16990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
42971,Samsung Galaxy S22 (8GB - 256GB),Samsung,Samsung Galaxy S22,8 GB,256 GB,23490000,14790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
13068,Samsung Galaxy J4 Core,Samsung,Samsung Galaxy J4 Core,N/A,Dưới 64 GB,3090000,3090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
59596,Samsung Galaxy A14 4G,Samsung,Samsung Galaxy A14,4GB - 6GB,128 GB,4490000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
60880,Samsung Galaxy A54 8GB 256GB,Samsung,Samsung Galaxy A54,8 GB,256 GB,11490000,7890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
36917,Samsung Galaxy A03 (3GB - 32GB),Samsung,Samsung Galaxy A03,3 GB,Dưới 64 GB,2990000,2150000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
12780,Samsung Galaxy S10+ (Plus),Samsung,Samsung Galaxy S10+,N/A,128 GB,19990000,12400000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
21545,Samsung Galaxy A01,Samsung,Samsung Galaxy A01,Dưới 3 GB,Dưới 64 GB,2790000,2790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
21610,Samsung Galaxy S20 Đen,Samsung,Samsung Galaxy S20 Đen,N/A,N/A,21490000,21490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
21781,Samsung Galaxy Z Flip,Samsung,Samsung Galaxy Z Flip,8 GB,256 GB,36000000,36000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
33640,Samsung Galaxy A13 (4G),Samsung,Samsung Galaxy A13,4 GB,128 GB,4190000,4190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
28990,Samsung Galaxy A53 (5G),Samsung,Samsung Galaxy A53,8 GB,128 GB,9990000,9990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
22699,Samsung Galaxy Note 20,Samsung,Samsung Galaxy Note 20,8 GB,256 GB,23990000,23990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
22479,Samsung Galaxy A11,Samsung,Samsung Galaxy A11,Dưới 4GB,32GB và 64GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
67555,Samsung Galaxy A05S 4GB 128GB,Samsung,Samsung Galaxy A05S,4 GB,128 GB,3990000,3350000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
48952,Samsung Galaxy Z Flip4 256GB,Samsung,Samsung Galaxy Z Flip4,8 GB,256 GB,25990000,11490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
48949,Samsung Galaxy Z Fold4 512GB,Samsung,Samsung Galaxy Z Fold4,12 GB,512 GB,44490000,24490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,Samsung,Samsung Galaxy S23 FE,8 GB,128 GB,14890000,14890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
98504,Samsung Galaxy S25 Ultra 1TB,Samsung,Samsung Galaxy S25 Ultra,12 GB,1 TB,43980000,35490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
44930,Samsung Galaxy S23 Ultra 256GB,Samsung,Samsung Galaxy S23 Ultra,8 GB,256 GB,31990000,19490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
41213,Samsung Galaxy A23 4G,Samsung,Samsung Galaxy A23,4 GB,128 GB,5690000,3600000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
27153,Samsung Galaxy A72,Samsung,Samsung Galaxy A72,8 GB,256 GB,11490000,11490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
26795,Samsung Galaxy A52,Samsung,Samsung Galaxy A52,8 GB,128 GB,9290000,9290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
60884,Samsung Galaxy A34 8GB 256GB-Xanh,Samsung,Samsung Galaxy A34 -Xanh,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
60883,Samsung Galaxy A34 8GB 256GB-Đen,Samsung,Samsung Galaxy A34 -Đen,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
63939,Samsung Galaxy Fold5 12GB 1TB,Samsung,Samsung Galaxy Fold5,12 GB,1 TB,51990000,38990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
55754,Samsung Galaxy S23 Plus 8GB 256GB,Samsung,Samsung Galaxy S23 Plus,8 GB,256 GB,26990000,19990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
65919,Samsung Galaxy Z Fold 6 12GB 256GB,Samsung,Samsung Galaxy Z Fold 6,12 GB,256 GB,43990000,29990000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
72751,Samsung Galaxy S24 8GB 512GB,Samsung,Samsung Galaxy S24,8 GB,512 GB,26490000,17190000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
112185,Samsung Galaxy S25 FE 8GB 512GB,Samsung,Samsung Galaxy S25 FE,8 GB,512 GB,25690000,18090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
125102,Samsung Galaxy S26 5G 12GB 512GB,Samsung,Samsung Galaxy S26,12 GB,512 GB,31990000,25990000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:02
24606,OPPO Reno4 Pro,OPPO,OPPO Reno4 Pro,8 GB,256 GB,11990000,7990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
48377,OPPO Reno8 Pro 5G 12GB 256GB,OPPO,OPPO Reno8 Pro,12 GB,256 GB,18990000,18990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
36664,OPPO A16K,OPPO,OPPO A16K,3 GB,Dưới 64 GB,3690000,2390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
56710,Xiaomi Poco M3 4G 64G,Xiaomi,Xiaomi Poco M3 64G,N/A,N/A,3990000,3190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
56709,Xiaomi Redmi 10 (6GB - 128GB),Xiaomi,Xiaomi Redmi 10,6 GB,128 GB,4690000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
44994,Xiaomi POCO X4 Pro,Xiaomi,Xiaomi POCO X4 Pro,6 GB,128 GB,7490000,6090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
44533,Xiaomi POCO F4,Xiaomi,Xiaomi POCO F4,6 GB,128 GB,8990000,5890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
39411,Xiaomi 12T 8GB 128GB,Xiaomi,Xiaomi 12T,8 GB,128 GB,8990000,5490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
39409,Xiaomi 12 Pro (5G),Xiaomi,Xiaomi 12 Pro,12 GB,256 GB,27990000,14090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
36639,Xiaomi 11 Lite 5G NE,Xiaomi,Xiaomi 11 Lite NE,8 GB,128 GB,9490000,9490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
74864,realme C60 4GB 64GB,Realme,realme C60,4 GB,64 GB,2790000,2390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
47840,realme C35 4GB 128GB,Realme,realme C35,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
54445,realme 10 8GB 256GB,Realme,realme 10,8 GB,256 GB,7190000,7190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
64828,OPPO A38 6GB 128GB,OPPO,OPPO A38,6 GB,128 GB,4490000,3690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
34503,OPPO Reno6 Z 5G,OPPO,OPPO Reno6 Z,8 GB,128 GB,9490000,6590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
30133,Điện thoại OPPO A55 (4GB - 64GB),OPPO,Điện thoại OPPO A55,4 GB,64 GB,3690000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
45013,OPPO A96,OPPO,OPPO A96,8 GB,128 GB,6990000,5090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
44939,OPPO Reno8,OPPO,OPPO Reno8,8 GB,256 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
18103,Oppo Reno 2,OPPO,Oppo Reno 2,8 GB,256 GB,14990000,14990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
16337,Oppo A1K,OPPO,Oppo A1K,Dưới 3 GB,Dưới 64 GB,2690000,2690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
16335,Oppo Reno 10x Zoom,OPPO,Oppo Reno 10x Zoom,8 GB,256 GB,20990000,18990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
32388,Xiaomi Mi 11 5G 128GB,Xiaomi,Xiaomi Mi 11,8 GB,128 GB,20990000,14200000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
31303,Xiaomi Redmi Note 10 4GB,Xiaomi,Xiaomi Redmi Note 10,4 GB,64 GB,4690000,4250000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
102242,Nubia V70 Max 6GB 128GB,Nubia,Nubia V70 Max,6 GB,128 GB,2590000,2590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
106791,Điện thoại Nubia A56 4GB 64GB,Nubia,Điện thoại Nubia A56,4 GB,64 GB,2050000,2050000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
